make,model,trim,model_year,drivetrain,fuel_type,body_style,exterior_color_options,interior_color_material_options,wheel_options,roof_options,seating_configuration,drivetrain_engine_variants,common_features,package_definitions,sources,discrepancy_notes,confidence_notes
Honda,Civic,LX,2026,FWD,Gas,sedan,Crystal Black Pearl | Standalone | included |  ;; Meteorite Gray Metallic | Standalone | included |  ;; Rallye Red | Standalone | included |  ;; Solar Silver Metallic | Standalone | included |  ;; Blue Lagoon Pearl | Standalone | $455 |  ;; Platinum White Pearl | Standalone | $455 | ,Black Cloth | Standard | included | ,"16-Inch Wheels with Covers | Standard | included |  ;; 18-Inch Black Coal Alloy Wheels | Standalone | $1,600 | ",Moonroof/Sunroof | Unavailable | | ,5-seat (standard),"CVT w/ 2.0L 4-cyl, 150 hp | Standard (only powertrain offered) | included | ","Leather seating | Unavailable | |  ;; Heated front seats | Unavailable | |  ;; Heated steering wheel | Unavailable | |  ;; Adaptive Cruise Control w/Low-Speed Follow | Standard | |  ;; Wireless phone charging | Unavailable | |  ;; Moonroof | Unavailable | |  ;; Honda Sensing suite (CMBS, Road Departure Mitigation, Lane Keeping Assist, Traffic Sign Recognition, ACC) | Standard | | ","All-Season Protection Package I | $470 | contents: All-Season Floor Mats, Splash Guard Set, Trunk Tray",https://automobiles.honda.com/tools/build-and-price-result?modelid=FE2F2TEW&modelseries=civic-sedan&modelyear=2026 ; https://automobiles.honda.com/civic-sedan/specs-feature-modals/see-more-lx?modelyear=2026&modelseries=civic-sedan&modeltrim=LX&modelid=FE2F2TEW&stub=smf,None found; Honda's own live configurator and feature page agreed.,High confidence -- all data pulled live from Honda's own Build & Price configurator (automobiles.honda.com) on 2026-09-09.
Honda,Civic,Sport,2026,FWD,Gas,sedan,Crystal Black Pearl | Standalone | included |  ;; Meteorite Gray Metallic | Standalone | included |  ;; Rallye Red | Standalone | included |  ;; Solar Silver Metallic | Standalone | included |  ;; Blue Lagoon Pearl | Standalone | $455 |  ;; Platinum White Pearl | Standalone | $455 |  ;; Urban Gray Pearl | Standalone | $455 | ,Black Cloth | Standard | included | ,"18-Inch Gloss-Black Alloy Wheels | Standard | included |  ;; 18-Inch Black Coal Alloy Wheels | Standalone | $1,600 | ",Moonroof/Sunroof | Unavailable | | ,5-seat (standard),"CVT w/ 2.0L 4-cyl, 150 hp, paddle shifters, 3-Mode Drive System | Standard (only powertrain offered) | included | ",Leather seating | Unavailable | |  ;; Heated front seats | Unavailable | |  ;; Heated steering wheel | Unavailable | |  ;; Adaptive Cruise Control w/Low-Speed Follow | Standard | |  ;; Wireless phone charging | Unavailable | |  ;; Moonroof | Unavailable | |  ;; Honda Sensing suite (adds Blind Spot Information w/Cross Traffic Monitor over LX) | Standard | | ,"All-Season Protection Package I | $470 | contents: All-Season Floor Mats, Splash Guard Set, Trunk Tray ;; All-Season Protection Package II | $410 | contents: All-Season Floor Mats, Wheel Locks, Trunk Tray ;; Protection Package | $345 | contents: Splash Guard Set, Trunk Tray, Wheel Locks",https://automobiles.honda.com/tools/build-and-price-result?modelid=FE2F5TEW&modelseries=civic-sedan&modelyear=2026 ; https://automobiles.honda.com/civic-sedan/specs-feature-modals/see-more-sport?modelyear=2026&modelseries=civic-sedan&modeltrim=Sport&modelid=FE2F5TEW&stub=smf,None found.,High confidence -- all data pulled live from Honda's own Build & Price configurator.
Honda,Civic,Sport Hybrid,2026,FWD,Hybrid,sedan,Crystal Black Pearl | Standalone | included |  ;; Meteorite Gray Metallic | Standalone | included |  ;; Rallye Red | Standalone | included |  ;; Solar Silver Metallic | Standalone | included |  ;; Blue Lagoon Pearl | Standalone | $455 |  ;; Platinum White Pearl | Standalone | $455 |  ;; Urban Gray Pearl | Standalone | $455 | ,"Black Cloth | Standard | included |  ;; Gray Cloth | Standalone (conditional -- only paired with Meteorite Gray Metallic or Platinum White Pearl exterior, per Edmunds/Honda Feature Guide) | included | ","18-Inch Gloss-Black Alloy Wheels | Standard | included |  ;; 18-Inch Black Coal Alloy Wheels | Standalone | $1,600 | ",One-Touch Power Moonroof | Standard | | ,5-seat (standard),"2.0L 4-cyl + 2-motor hybrid system (Two-Motor Hybrid), 200 hp | Standard (only powertrain offered) | included | ",Leather seating | Unavailable | |  ;; Heated front seats | Standard | |  ;; Heated steering wheel | Unavailable | |  ;; Adaptive Cruise Control w/Low-Speed Follow | Standard | |  ;; Wireless phone charging | Unavailable | |  ;; Moonroof | Standard | |  ;; Honda Sensing suite | Standard | | ,"All-Season Protection Package I | $470 | contents: All-Season Floor Mats - Hybrid, Splash Guard Set, Trunk Tray ;; All-Season Protection Package II | $410 | contents: All-Season Floor Mats, Wheel Locks, Trunk Tray ;; Protection Package | $345 | contents: Splash Guard Set, Trunk Tray, Wheel Locks","https://automobiles.honda.com/tools/build-and-price-result?modelid=FE4F8TJW&modelseries=civic-sedan&modelyear=2026 ; https://automobiles.honda.com/civic-sedan/specs-feature-modals/see-more-sport-hybrid?modelyear=2026&modelseries=civic-sedan&modeltrim=Sport+Hybrid&modelid=FE4F8TJW&stub=smf ; https://www.edmunds.com/honda/civic/2026/hybrid/st-402072059/features-specs/ (cross-check, interior color conditionality) ; https://www.hondainfocenter.com/2026/Civic-Hatchback/Feature-Guide/Colors/ (Gray Cloth conditional-availability corroboration)","Honda's live configurator showed only 1 interior color (""Interior Color (1): Black Cloth"") when the default exterior color (Solar Silver Metallic) was selected. Edmunds' spec sheet for this trim lists both ""Gray, cloth"" and ""Black, cloth"" as available, and Honda's own Feature Guide for the hatchback version of this trim confirms Gray Cloth exists but is only offered paired with Meteorite Gray Metallic or Platinum White Pearl exterior paint. This strongly suggests Honda's tool filters interior options by the currently-selected exterior color rather than showing all trim-level options at once -- flagged as a genuine trim-level option, not an error.","High confidence on core config (live Honda data); interior-color-by-exterior-color conditionality inferred from Edmunds + Honda Feature Guide cross-check, not independently re-verified against every exterior color in Honda's own tool."
Honda,Civic,Sport Touring Hybrid,2026,FWD,Hybrid,sedan,Crystal Black Pearl | Standalone | included |  ;; Meteorite Gray Metallic | Standalone | included |  ;; Rallye Red | Standalone | included |  ;; Solar Silver Metallic | Standalone | included |  ;; Blue Lagoon Pearl | Standalone | $455 |  ;; Platinum White Pearl | Standalone | $455 |  ;; Urban Gray Pearl | Standalone | $455 | ,Black Leather | Standard | included |  ;; Gray Leather | Standalone | included | ,"18-Inch Alloy Wheels with Matte Shark Gray Inserts | Standard | included |  ;; 18-Inch Black Coal Alloy Wheels | Standalone | $1,600 | ",One-Touch Power Moonroof | Standard | | ,5-seat (standard); adds power front seats,"2.0L 4-cyl + 2-motor hybrid system, 200 hp, 4-Mode Drive System (adds Individual mode) | Standard (only powertrain offered) | included | ",Leather seating | Standard | |  ;; Heated front seats | Standard | |  ;; Heated steering wheel | Unavailable (not mentioned in Honda spec) | |  ;; Adaptive Cruise Control w/Low-Speed Follow | Standard | |  ;; Wireless phone charging | Standard | |  ;; Moonroof | Standard | |  ;; Honda Sensing suite | Standard | |  ;; Google built-in / 12-speaker Bose Premium Sound System | Standard | | ,"All-Season Protection Package I | $470 | contents: All-Season Floor Mats, Splash Guard Set, Trunk Tray ;; All-Season Protection Package II | $410 | contents: All-Season Floor Mats, Wheel Locks, Trunk Tray ;; Protection Package | $345 | contents: Splash Guard Set, Trunk Tray, Wheel Locks",https://automobiles.honda.com/tools/build-and-price-result?modelid=FE4F8TKNW&modelseries=civic-sedan&modelyear=2026 ; https://automobiles.honda.com/civic-sedan/specs-feature-modals/see-more-touring?modelyear=2026&modelseries=civic-sedan&modeltrim=Sport+Touring+Hybrid&modelid=FE4F8TKNW&stub=smf ; https://www.edmunds.com/honda/civic/2026/st-402072058/features-specs/ (cross-check),None found.,High confidence -- all core data pulled live from Honda's own Build & Price configurator. Heated steering wheel absence confirmed by omission across Honda's own feature list and Edmunds.
Honda,Civic,Si,2026,FWD,Gas,sedan,Crystal Black Pearl | Standalone | included |  ;; Rallye Red | Standalone | included |  ;; Platinum White Pearl | Standalone | extra cost (amount not confirmed) |  ;; Urban Gray Pearl | Standalone | extra cost (amount not confirmed) | ,Black/Red Cloth | Standard (only option) | included | ,18-Inch Matte Black Alloy Wheels | Standard (only option; no upgrade wheel offered) | included | ,One-Touch Power Moonroof w/ Tilt Feature | Standard | | ,5-seat (standard),"1.5L Turbo 4-cyl, 6-speed manual w/ rev-match control, limited-slip differential, 3-Mode Drive System | Standard (manual is the only transmission offered on Si -- no CVT option) | included | ",Leather seating | Unavailable (cloth only) | |  ;; Heated front seats | Standard (multi-level heated driver + passenger) | |  ;; Heated steering wheel | Unavailable (not mentioned in Honda's own spec sheet) | |  ;; Adaptive Cruise Control (Honda Sensing) | Standard | |  ;; Wireless phone charging | Unavailable (not mentioned in Honda's own spec sheet) | |  ;; Moonroof | Standard | |  ;; Honda Sensing suite | Standard | | ,No packages identified for Si.,https://www.edmunds.com/honda/civic/2026/si/features-specs/ ; https://hondanews.com/en-US/honda-automobiles/releases/release-a6c73f4ff003188036052dfe2601819b-2026-honda-civic-si-specifications-features (Honda official press release) ; https://www.hondainfocenter.com/2026/Civic-Si/Feature-Guide/Colors/ ; https://www.hondainfocenter.com/2026/Civic-Si/Feature-Guide/Exterior-Features/Wheels-and-Tires/ ; https://www.hondainfocenter.com/2026/Civic-Si/ (feature-guide index),"FALLBACK TIER for this row. Edmunds and Honda's official press release (hondanews.com) agree on all core specs. Exact dollar amount for the two premium exterior colors (Platinum White Pearl, Urban Gray Pearl) could not be confirmed without Honda's live configurator (it was $455 on every other trim checked live, but this is not confirmed for Si).","FALLBACK TIER: Honda's live Build & Price browser tool disconnected mid-session (Chrome extension dropped, 3 retries over ~45s failed) before this trim could be reached; data sourced from Edmunds features-specs, Honda's official press release (hondanews.com), and Honda's own dealer-facing Feature Guide (hondainfocenter.com), per the approved fallback tier. Premium exterior color surcharge amount left unconfirmed (likely $455 based on pattern from other trims, but not independently verified for Si)."
Honda,Civic,Sport Hatchback,2026,FWD,Gas,hatchback,Crystal Black Pearl | Standalone | included |  ;; Meteorite Gray Metallic | Standalone | included |  ;; Rallye Red | Standalone | included |  ;; Solar Silver Metallic | Standalone | included |  ;; Boost Blue Pearl | Standalone | $455 |  ;; Platinum White Pearl | Standalone | $455 |  ;; Sand Dune Pearl | Standalone | $455 |  ;; Urban Gray Pearl | Standalone | $455 | ,Black Cloth | Standard | included | ,"18-Inch Gloss Black Alloy Wheels | Standard | included |  ;; 18-Inch Black Coal Alloy Wheels | Standalone | $1,600 | ",Moonroof/Sunroof | Unavailable | | ,5-seat (standard),"CVT w/ 2.0L 4-cyl, 150 hp, paddle shifters, 3-Mode Drive System | Standard (only powertrain offered) | included | ","Leather seating | Unavailable | |  ;; Heated front seats | Unavailable | |  ;; Heated steering wheel | Unavailable | |  ;; Adaptive Cruise Control w/Low-Speed Follow | Standard | |  ;; Wireless phone charging | Unavailable | |  ;; Moonroof | Unavailable | |  ;; Honda Sensing suite (incl. Blind Spot Information, Rear Cross Traffic Monitor) | Standard | | ","Cargo Package | $230 | contents: Cargo Tray, First Aid Kit, Cargo Net ;; All-Season Protection Package I | $470 | contents: All-Season Floor Mats, Splash Guard Set, Trunk Tray ;; All-Season Protection Package II | $410 | contents: All-Season Floor Mats, Wheel Locks, Trunk Tray ;; Protection Package | $345 | contents: Splash Guard Set, Trunk Tray, Wheel Locks",https://automobiles.honda.com/tools/build-and-price-result?modelid=FL2H8TEW&modelseries=civic-hatchback&modelyear=2026 ; https://automobiles.honda.com/civic-hatchback/modals-trim-full-spec/sport/sport-see-more?modelyear=2026&modelseries=civic-hatchback&modeltrim=Sport&modelid=FL2H8TEW&stub=smf,None found.,High confidence -- all data pulled live from Honda's own Build & Price configurator.
Honda,Civic,Sport Hybrid Hatchback,2026,FWD,Hybrid,hatchback,"Crystal Black Pearl | Standalone | included |  ;; Meteorite Gray Metallic | Standalone | included |  ;; Rallye Red | Standalone | included |  ;; Solar Silver Metallic | Standalone | included |  ;; Boost Blue Pearl | Standalone | extra cost (Honda Feature Guide notes premium cost, exact amount unconfirmed) |  ;; Platinum White Pearl | Standalone | extra cost |  ;; Sand Dune Pearl | Standalone | extra cost |  ;; Urban Gray Pearl | Standalone | extra cost |  ;; Sonic Gray Pearl | Standalone (Sport Hybrid-exclusive color, limited availability per Honda Feature Guide) | extra cost | ","Black Cloth | Standard | included |  ;; Gray Cloth | Standalone (conditional -- only paired with Meteorite Gray Metallic or Platinum White Pearl exterior, per Honda Feature Guide) | included | ",18-Inch Gloss Black Alloy Wheels | Standard | included | ,One-Touch Power Moonroof | Standard | | ,5-seat (standard),"2.0L 4-cyl + 2-motor hybrid system, 200 hp, Deceleration Selectors, 3-Mode Drive System | Standard (only powertrain offered) | included | ",Leather seating | Unavailable | |  ;; Heated front seats | Standard | |  ;; Heated steering wheel | Unavailable | |  ;; Adaptive Cruise Control w/Low-Speed Follow | Standard | |  ;; Wireless phone charging | Unavailable | |  ;; Moonroof | Standard | |  ;; Honda Sensing suite | Standard | | ,Not confirmed for this specific trim (see confidence_notes); pattern from Sport Hatchback suggests a similarly-priced Cargo Package and All-Season Protection Packages likely exist.,"https://automobiles.honda.com/civic-hatchback/modals-trim-full-spec/sport-hybrid/sport-hybrid-see-more?modelyear=2026&modelseries=civic-hatchback&modeltrim=Sport+Hybrid&modelid=FL4H8TJYW&stub=smf ; https://www.hondainfocenter.com/2026/Civic-Hatchback/Feature-Guide/Colors/ ; https://www.hondainfocenter.com/2026/Civic-Hatchback/Feature-Guide/Exterior-Features/Wheels-and-Tires/ ; https://www.edmunds.com/honda/civic/2026/hatchback/features-specs/ ; https://www.edmunds.com/honda/civic/2026/hybrid/st-402072059/features-specs/ (sedan equivalent cross-check) [Honda live Build & Price configurator for this exact hatchback trim was NOT reachable this session -- browser tool disconnected before this trim; wheel-upgrade price and package list are inferred from the Sport Hatchback pattern, not independently confirmed]","FALLBACK TIER for exterior/interior color list, wheel-upgrade option, and packages -- Honda's live Build & Price browser session disconnected before this trim was reached. Standard equipment (moonroof, heated seats, drivetrain) confirmed directly from Honda's own 'see more' feature page, which loaded successfully via a direct fetch. Whether an 18-Inch Black Coal Alloy Wheels ($1,600) upgrade exists for this trim (as it does on every other trim checked live) could not be confirmed.","FALLBACK TIER: Honda's live Build & Price browser tool disconnected mid-session (Chrome extension dropped, 3 retries over ~45s failed) before this trim could be reached; data sourced from Edmunds features-specs, Honda's official press release (hondanews.com), and Honda's own dealer-facing Feature Guide (hondainfocenter.com), per the approved fallback tier. Left blank/unconfirmed: exact premium-color surcharge amounts, existence/price of an upgraded wheel option, and full accessory package list."
Honda,Civic,Sport Touring Hybrid Hatchback,2026,FWD,Hybrid,hatchback,Crystal Black Pearl | Standalone | included (availability on this exact trim not 100% confirmed -- see discrepancy notes) |  ;; Meteorite Gray Metallic | Standalone | included |  ;; Solar Silver Metallic | Standalone | included |  ;; Platinum White Pearl | Standalone | extra cost |  ;; Sand Dune Pearl | Standalone | extra cost |  ;; Urban Gray Pearl | Standalone | extra cost |  ;; Rallye Red | Standalone | availability on this exact trim not confirmed -- see discrepancy notes | ,Black Leather | Standard | included |  ;; Gray Leather | Standalone | included | ,"18-Inch Alloy Wheels, unique machine-finished design | Standard | included | ",One-Touch Power Moonroof | Standard | | ,5-seat (standard); adds power front seats,"2.0L 4-cyl + 2-motor hybrid system, 200 hp, 4-Mode Drive System (adds Individual mode), Deceleration Selectors | Standard (only powertrain offered) | included | ","Leather seating | Standard | |  ;; Heated front seats | Standard | |  ;; Heated steering wheel | Unavailable (not mentioned in Honda spec) | |  ;; Adaptive Cruise Control w/Low-Speed Follow | Standard | |  ;; Wireless phone charging | Standard | |  ;; Moonroof | Standard | |  ;; Honda Sensing suite (adds Low-Speed Braking Control, Parking Sensors) | Standard | |  ;; Google built-in, Alexa built-in, Wi-Fi Hotspot, 12-speaker Bose Premium Sound System | Standard | | ",Not confirmed for this specific trim (see confidence_notes).,"https://automobiles.honda.com/civic-hatchback/modals-trim-full-spec/sport-touring-hybrid/touring-see-more?modelyear=2026&modelseries=civic-hatchback&modeltrim=Sport+Touring+Hybrid&modelid=FL4H9TKYW&stub=smf ; https://www.hondainfocenter.com/2026/Civic-Hatchback/Feature-Guide/Colors/ ; https://www.hondainfocenter.com/2026/Civic-Hatchback/Feature-Guide/Exterior-Features/Wheels-and-Tires/ ; https://www.edmunds.com/honda/civic/2026/hatchback/features-specs/ ; https://www.edmunds.com/honda/civic/2026/st-402072058/features-specs/ (Sport Touring Hybrid cross-check) [Honda live Build & Price configurator for this exact hatchback trim was NOT reachable this session -- browser tool disconnected before this trim; wheel-upgrade price and package list are inferred from the sedan/Sport Hatchback pattern, not independently confirmed]","FALLBACK TIER for exterior color list, wheel-upgrade option, and packages -- Honda's live Build & Price browser session disconnected before this trim was reached. Honda's own dealer Feature Guide (hondainfocenter.com) listed the Sport Touring Hybrid Hatchback's exterior color set WITHOUT Rallye Red or Boost Blue Pearl (both of which ARE offered on the Sport / Sport Hybrid Hatchback trims and on the Sport Touring Hybrid SEDAN, which does offer Rallye Red live per Honda's own sedan configurator). This could mean the touring hatchback genuinely restricts these 2 colors, or it could be a summarization gap in the fallback source -- flagged rather than guessed. Standard equipment (moonroof, heated seats, leather, wireless charging, Bose, drivetrain) is confirmed directly from Honda's own 'see more' feature page.","FALLBACK TIER: Honda's live Build & Price browser tool disconnected mid-session (Chrome extension dropped, 3 retries over ~45s failed) before this trim could be reached; data sourced from Edmunds features-specs, Honda's official press release (hondanews.com), and Honda's own dealer-facing Feature Guide (hondainfocenter.com), per the approved fallback tier. Left blank/unconfirmed: whether Rallye Red and Boost Blue Pearl are actually offered on this exact trim, exact premium-color surcharge amounts, existence/price of an upgraded wheel option, and full accessory package list."
Honda,Civic,Type R,2026,FWD,Gas,hatchback,Crystal Black Pearl | Standalone | included |  ;; Rallye Red | Standalone | included |  ;; Championship White | Standalone | extra cost (amount not confirmed) |  ;; Sonic Gray Pearl | Standalone | extra cost (amount not confirmed) |  ;; Boost Blue Pearl | Standalone | extra cost (amount not confirmed) | ,"Black/Red Suede-Effect Fabric (cloth/sueded microfiber), high-bolstered sport seats w/ double red stitching | Standard (only option) | included | ",19x9.5J Matte Black Alloy Wheels w/ 265/30ZR19 Michelin Pilot Sport 4S tires | Standard (only option; no alternative wheel offered) | included | ,Moonroof/Sunroof | Unavailable (not offered on Type R) | | ,"4-seat (Type R has NO rear center seat / no 5th seating position -- differs from every other Civic trim, which are 5-seat)","2.0L Turbo 4-cyl (K20C1), 6-speed manual w/ rev-match control, helical limited-slip differential | Standard (manual is the only transmission -- no CVT/automatic option exists for Type R) | included | ",Leather seating | Unavailable (suede-effect fabric/cloth only) | |  ;; Heated front seats | Unavailable (not mentioned in Honda's official press release or Edmunds; a well-documented omission on Type R) | |  ;; Heated steering wheel | Unavailable (not mentioned in Honda's official press release) | |  ;; Adaptive Cruise Control (ACC) | Standard | |  ;; Wireless phone charging | Standard | |  ;; Moonroof | Unavailable | |  ;; Honda Sensing suite | Standard | | ,No packages identified for Type R.,https://hondanews.com/en-US/honda-automobiles/releases/release-80046da63cbf9f2582c8895ecb00c4b6-2026-honda-civic-type-r-specifications-features (Honda official press release) ; https://www.edmunds.com/honda/civic/2026/type-r/features-specs/ ; https://www.hondainfocenter.com/2026/Civic-Type-R/Feature-Guide/Colors/ ; https://www.hondainfocenter.com/2026/Civic-Type-R/Feature-Guide/Exterior-Features/Wheels-and-Tires/ ; https://www.hondainfocenter.com/2026/Civic-Type-R/Feature-Guide/ (feature-guide index),FALLBACK TIER for this row (Honda's live Build & Price browser session disconnected before Type R was reached). Honda's own official press release (hondanews.com) and Edmunds independently agree that heated seats are NOT listed as standard equipment on Type R -- notable since heated seats are standard on every hybrid Civic trim and even the cheaper Si. Exact dollar amounts for the 3 premium exterior colors could not be confirmed.,"FALLBACK TIER: Honda's live Build & Price browser tool disconnected mid-session (Chrome extension dropped, 3 retries over ~45s failed) before this trim could be reached; data sourced from Edmunds features-specs, Honda's official press release (hondanews.com), and Honda's own dealer-facing Feature Guide (hondainfocenter.com), per the approved fallback tier. Left blank/unconfirmed: exact premium exterior-color surcharge amounts. Heated-seat and heated-steering-wheel unavailability is corroborated by two independent sources (Honda press release + Edmunds), so confidence on those specific findings is high despite being fallback-tier."
Honda,Accord,LX,2026,FWD,Gas,sedan,Crystal Black Pearl | Standard | $0 (included) | ;; Meteorite Gray Metallic | Standard | $0 (included) | ;; Solar Silver Metallic | Standalone | +$455 | ;; Platinum White Pearl | Standalone | +$455 | ;; Radiant Red Metallic | Standalone | +$455 | ,Black Cloth | Standard | $0 | ,"17-Inch Silver-Painted Alloy Wheels | Standard | $0 (included, sole wheel option on this trim) | ",Moonroof/Sunroof | Unavailable | | ,5-seat sedan | Standard | $0 | ;; 60/40-style fold-down rear seatback | Standard | $0 | ,"1.5L Turbocharged I4, 192 hp, CVT | Standard (sole powertrain offered on this trim) | $0 (included) | ","Leather seating | Unavailable | | ;; Heated front seats | Unavailable | | ;; Heated steering wheel | Unavailable | | ;; Adaptive Cruise Control w/Low-Speed Follow (Honda Sensing) | Standard | $0 | ;; Wireless phone charger | Standard | $0 | ;; Moonroof | Unavailable | | ;; Honda Sensing safety suite (Collision Mitigation Braking, Road Departure Mitigation, Lane Keeping Assist, Traffic Jam Assist, Traffic Sign Recognition) | Standard | $0 | ","Cargo Package | $225 | contents: First Aid Kit, Cargo Hook, Trunk Tray (dealer/factory-installed accessory package under Honda B&P's 'Manufacture Packages' tab -- not a feature-gating package; none of the 7 tracked feature categories are locked behind any package on this trim)","https://automobiles.honda.com/tools/build-and-price-result?modelid=CY1F2TEW&modelseries=accord-sedan&modelyear=2026 (LX, Honda Build & Price, live browser session) ;; https://automobiles.honda.com/tools/build-and-price-trimwalk?modelseries=accord-sedan&modelyear=2026",None found -- Edmunds' Accord Hybrid feature page does not cover the gas-only LX trim.,"All fields directly confirmed live on Honda's Build & Price configurator (Design tab: Exterior Color (5), Interior Color (1), Wheels (1); Packages tab: Manufacture Packages (1)) and Honda's own 'See More' full spec modal for LX. High confidence."
