make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,headroom_in,has_third_row,third_row_legroom_in,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link
Chevrolet,Traverse,LT,2026,no,3-row SUV,4,7,FWD,Gas,42795,1995,44790,20,26,22,426.8,5,,44.3,41.5,42.6,yes,32.1,22.9,97.6,5000,,3.0,328,326,,,3,3,36000,5,60000,28.4,https://www.chevrolet.com/suvs/previous-year/traverse
Chevrolet,Traverse,Z71,2026,yes,3-row SUV,4,7,AWD,Gas,50895,1995,52890,20,24,21,407.4,5,,44.3,41.5,42.6,yes,32.1,22.9,97.6,5000,,3.0,328,326,,,3,3,36000,5,60000,28.4,https://www.chevrolet.com/suvs/previous-year/traverse
Chevrolet,Traverse,RS,2026,yes,3-row SUV,4,7,FWD,Gas,57395,1995,59390,20,26,22,426.8,5,,44.3,41.5,42.6,yes,32.1,22.9,97.6,5000,,3.0,328,326,,,5,3,36000,5,60000,23.8,https://www.chevrolet.com/suvs/previous-year/traverse
Chevrolet,Traverse,High Country,2026,no,3-row SUV,4,7,FWD,Gas,57095,1995,59090,20,26,22,426.8,5,,44.3,41.5,42.6,yes,32.1,22.9,97.6,5000,,3.0,328,326,,,5,3,36000,5,60000,31.2,https://www.chevrolet.com/suvs/previous-year/traverse
Chevrolet,Silverado 1500,WT,2026,no,full-size truck,4,6,RWD,Gas,36900,2795,39695,20,21,20,480,5,,44.5,43.4,43.0,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,30.1,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,Custom,2026,no,full-size truck,4,6,RWD,Gas,42400,2795,45195,20,21,20,480,5,,44.5,43.4,43.0,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,22.3,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,Custom Trail Boss,2026,yes,full-size truck,4,6,4WD,Gas,52900,2795,55695,19,21,19,456,5,,44.5,43.4,43.0,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,23.9,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,LT,2026,no,full-size truck,4,6,RWD,Gas,47900,2795,50695,20,21,20,480,5,,44.5,43.4,43.0,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,25.8,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,RST,2026,no,full-size truck,4,6,RWD,Gas,51300,2795,54095,20,21,20,480,5,,44.5,43.4,43.0,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,19.3,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,LT Trail Boss,2026,yes,full-size truck,4,6,4WD,Gas,59700,2795,62495,19,21,19,456,5,,44.5,43.4,43.0,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,25.4,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,LTZ,2026,no,full-size truck,4,5,RWD,Gas,58000,2795,60795,20,21,20,480,5,,44.5,43.4,43.0,no,,,,13300,2260,3.5,355,383,,,2,3,36000,5,60000,26.3,https://www.chevrolet.com/trucks/silverado/1500
