make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score
Chevrolet,Traverse,LT,2026,no,SUV,4,7,FWD,Gas,42795.0,1995.0,44790.0,20.0,26.0,22.0,426.8,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,22.9,97.6,5000.0,,3.0,328.0,326.0,8.4,,3.0,3,36000,5,60000,28.4,https://www.chevrolet.com/suvs/previous-year/traverse,NHTSA,,model-specific,,,100.0,93.86692195343969,70.09135165869762,74.52355687606112,66.66666666666666,75.0,95.30679933665007,79.6875,54.166666666666664,74.08256880733944
Chevrolet,Traverse,Z71,2026,yes,SUV,4,7,AWD,Gas,50895.0,1995.0,52890.0,20.0,24.0,21.0,407.4,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,22.9,97.6,5000.0,,3.0,328.0,326.0,7.3,,3.0,3,36000,5,60000,28.4,https://www.chevrolet.com/suvs/previous-year/traverse,NHTSA,,model-specific,,,100.0,93.86692195343969,70.09135165869762,71.25212224108658,66.66666666666666,75.0,93.62769485903814,79.6875,82.98611111111111,74.08256880733944
Chevrolet,Traverse,RS,2026,yes,SUV,4,7,FWD,Gas,57395.0,1995.0,59390.0,20.0,26.0,22.0,426.8,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,22.9,97.6,5000.0,,3.0,328.0,326.0,8.4,,5.0,3,36000,5,60000,23.8,https://www.chevrolet.com/suvs/previous-year/traverse,NHTSA,,model-specific,,,100.0,93.86692195343969,70.09135165869762,74.52355687606112,66.66666666666666,91.66666666666667,92.28026533996683,82.68229166666667,79.16666666666666,74.08256880733944
Chevrolet,Traverse,High Country,2026,no,SUV,4,7,FWD,Gas,57095.0,1995.0,59090.0,20.0,26.0,22.0,426.8,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,22.9,97.6,5000.0,,3.0,328.0,326.0,8.4,,5.0,3,36000,5,60000,31.2,https://www.chevrolet.com/suvs/previous-year/traverse,NHTSA,,model-specific,,,100.0,93.86692195343969,70.09135165869762,74.52355687606112,66.66666666666666,91.66666666666667,92.34245439469319,77.86458333333333,54.166666666666664,74.08256880733944
Chevrolet,Silverado 1500,WT,2026,no,Truck,4,6,RWD,Gas,36900.0,2795.0,39695.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,30.1,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,71.31584827663258,87.5,58.33333333333333,94.04552934722983,67.55395683453237,50.0,60.823451942212344
Chevrolet,Silverado 1500,Custom,2026,no,Truck,4,6,RWD,Gas,42400.0,2795.0,45195.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,22.3,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,71.31584827663258,87.5,58.33333333333333,91.02852441031267,73.16546762589928,50.0,60.823451942212344
Chevrolet,Silverado 1500,Custom Trail Boss,2026,yes,Truck,4,6,4WD,Gas,52900.0,2795.0,55695.0,19.0,21.0,19.0,456.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,23.9,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,67.78671582593151,87.5,58.33333333333333,85.2687877125617,72.01438848920864,50.0,60.823451942212344
Chevrolet,Silverado 1500,LT,2026,no,Truck,4,6,RWD,Gas,47900.0,2795.0,50695.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,25.8,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,71.31584827663258,87.5,58.33333333333333,88.01151947339551,70.64748201438849,50.0,60.823451942212344
Chevrolet,Silverado 1500,RST,2026,no,Truck,4,6,RWD,Gas,51300.0,2795.0,54095.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,19.3,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,71.31584827663258,87.5,58.33333333333333,86.14646187602852,75.32374100719424,50.0,60.823451942212344
Chevrolet,Silverado 1500,LT Trail Boss,2026,yes,Truck,4,6,4WD,Gas,59700.0,2795.0,62495.0,19.0,21.0,19.0,456.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,25.4,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,67.78671582593151,87.5,58.33333333333333,81.53867251782775,70.93525179856115,50.0,60.823451942212344
