make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft
Chevrolet,Traverse,LT,2026,no,3-row SUV,4.0,7.0,FWD,Gas,42795.0,1995.0,44790.0,20.0,26.0,22.0,426.8,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,22.9,97.6,5000.0,,3.0,328.0,326.0,8.4,,3.0,3,36000,5,60000,28.4,https://www.chevrolet.com/suvs/previous-year/traverse,NHTSA,,model-specific,
Chevrolet,Traverse,Z71,2026,yes,3-row SUV,4.0,7.0,AWD,Gas,50895.0,1995.0,52890.0,20.0,24.0,21.0,407.4,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,22.9,97.6,5000.0,,3.0,328.0,326.0,7.3,,3.0,3,36000,5,60000,28.4,https://www.chevrolet.com/suvs/previous-year/traverse,NHTSA,,model-specific,
Chevrolet,Traverse,RS,2026,yes,3-row SUV,4.0,7.0,FWD,Gas,57395.0,1995.0,59390.0,20.0,26.0,22.0,426.8,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,22.9,97.6,5000.0,,3.0,328.0,326.0,8.4,,5.0,3,36000,5,60000,23.8,https://www.chevrolet.com/suvs/previous-year/traverse,NHTSA,,model-specific,
Chevrolet,Traverse,High Country,2026,no,3-row SUV,4.0,7.0,FWD,Gas,57095.0,1995.0,59090.0,20.0,26.0,22.0,426.8,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,22.9,97.6,5000.0,,3.0,328.0,326.0,8.4,,5.0,3,36000,5,60000,31.2,https://www.chevrolet.com/suvs/previous-year/traverse,NHTSA,,model-specific,
Chevrolet,Silverado 1500,WT,2026,no,full-size truck,4.0,6.0,RWD,Gas,36900.0,2795.0,39695.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,30.1,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8
Chevrolet,Silverado 1500,Custom,2026,no,full-size truck,4.0,6.0,RWD,Gas,42400.0,2795.0,45195.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,22.3,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8
Chevrolet,Silverado 1500,Custom Trail Boss,2026,yes,full-size truck,4.0,6.0,4WD,Gas,52900.0,2795.0,55695.0,19.0,21.0,19.0,456.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,23.9,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8
Chevrolet,Silverado 1500,LT,2026,no,full-size truck,4.0,6.0,RWD,Gas,47900.0,2795.0,50695.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,25.8,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8
Chevrolet,Silverado 1500,RST,2026,no,full-size truck,4.0,6.0,RWD,Gas,51300.0,2795.0,54095.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,19.3,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8
Chevrolet,Silverado 1500,LT Trail Boss,2026,yes,full-size truck,4.0,6.0,4WD,Gas,59700.0,2795.0,62495.0,19.0,21.0,19.0,456.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,25.4,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8
Chevrolet,Silverado 1500,LTZ,2026,no,full-size truck,4.0,5.0,RWD,Gas,58000.0,2795.0,60795.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,355.0,383.0,6.1,,2.0,3,36000,5,60000,26.3,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8
Chevrolet,Silverado 1500,High Country,2026,no,full-size truck,4.0,5.0,4WD,Gas,62900.0,2795.0,65695.0,17.0,19.0,17.0,408.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,355.0,383.0,6.1,,2.0,3,36000,5,60000,23.7,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8
Chevrolet,Silverado 1500,ZR2,2026,yes,full-size truck,4.0,5.0,4WD,Diesel,71800.0,2795.0,74595.0,20.0,23.0,21.0,504.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,305.0,495.0,7.6,,2.0,3,36000,5,60000,28.9,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8
Chevrolet,Equinox EV,LT1 FWD,2026,no,compact electric SUV,4.0,5.0,FWD,EV,34995.0,1800.0,36795.0,117.0,100.0,108.0,319.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,213.0,236.0,7.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Equinox EV,LT1 AWD,2026,no,compact electric SUV,4.0,5.0,AWD,EV,38295.0,1800.0,40095.0,,,103.0,307.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,300.0,355.0,5.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Equinox EV,LT2 FWD,2026,no,compact electric SUV,4.0,5.0,FWD,EV,41795.0,1800.0,43595.0,117.0,100.0,108.0,319.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,213.0,236.0,7.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Equinox EV,LT2 AWD,2026,no,compact electric SUV,4.0,5.0,AWD,EV,45095.0,1800.0,46895.0,,,103.0,307.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,300.0,355.0,5.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Equinox EV,RS FWD,2026,no,compact electric SUV,4.0,5.0,FWD,EV,44095.0,1800.0,45895.0,117.0,100.0,108.0,319.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,213.0,236.0,7.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Equinox EV,RS AWD,2026,no,compact electric SUV,4.0,5.0,AWD,EV,47395.0,1800.0,49195.0,,,103.0,307.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,300.0,355.0,5.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Ford,Maverick,XL,2026,no,compact truck,4.0,5.0,FWD,Hybrid,27145.0,1695.0,28840.0,42.0,35.0,38.0,524.0,4.0,100.3,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1500.0,,191.0,155.0,8.4,,2.0,3,36000,5,60000,-6.8,https://www.ford.com/trucks/maverick/models/xl/,NHTSA,,model-specific,4.5
Ford,Maverick,XLT,2026,no,compact truck,4.0,5.0,FWD,Hybrid,29645.0,1695.0,31340.0,42.0,35.0,38.0,524.0,4.0,100.3,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1500.0,,191.0,155.0,8.4,,2.0,3,36000,5,60000,-7.8,https://www.ford.com/trucks/maverick/models/xlt/,NHTSA,,model-specific,4.5
Ford,Maverick,Lariat,2026,no,compact truck,4.0,5.0,FWD,Hybrid,35870.0,1695.0,37565.0,42.0,35.0,38.0,524.0,4.0,100.3,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1500.0,,191.0,155.0,8.4,,3.0,3,36000,5,60000,-5.0,https://www.ford.com/trucks/maverick/models/lariat/,NHTSA,,model-specific,4.5
Ford,Maverick,Lobo,2026,yes,compact truck,4.0,5.0,AWD,Gas,35930.0,1695.0,37625.0,21.0,30.0,24.0,396.0,4.0,101.5,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1045.0,,250.0,280.0,6.6,,2.0,3,36000,5,60000,-7.4,https://www.ford.com/trucks/maverick/models/lobo/,NHTSA,,model-specific,4.5
