make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,headroom_in,has_third_row,third_row_legroom_in,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link
Chevrolet,Equinox EV,LT1 AWD,2026,no,compact electric SUV,4,5,AWD,EV,38295,1800,40095,,,,307,5,,41.7,38,39.2,no,,26.4,57.2,1500,,,300,355,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,LT1 FWD,2026,no,compact electric SUV,4,5,FWD,EV,34995,1800,36795,,,,319,5,,41.7,38,39.2,no,,26.4,57.2,1500,,,213,236,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,LT2 AWD,2026,no,compact electric SUV,4,5,AWD,EV,45095,1800,46895,,,,307,5,,41.7,38,39.2,no,,26.4,57.2,1500,,,300,355,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,LT2 FWD,2026,no,compact electric SUV,4,5,FWD,EV,41795,1800,43595,,,,319,5,,41.7,38,39.2,no,,26.4,57.2,1500,,,213,236,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,RS AWD,2026,no,compact electric SUV,4,5,AWD,EV,47395,1800,49195,,,,307,5,,41.7,38,39.2,no,,26.4,57.2,1500,,,300,355,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,RS FWD,2026,no,compact electric SUV,4,5,FWD,EV,44095,1800,45895,,,,319,5,,41.7,38,39.2,no,,26.4,57.2,1500,,,213,236,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Silverado 1500,Custom,2026,no,full-size truck,4,6,RWD,Gas,42400,2795,45195,20,21,20,480,5,,44.5,43.4,43,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,22.3,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,High Country,2026,no,full-size truck,4,5,4WD,Gas,62900,2795,65695,17,19,17,408,5,,44.5,43.4,43,no,,,,13300,2260,3.5,355,383,,,2,3,36000,5,60000,23.7,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,LT,2026,no,full-size truck,4,6,RWD,Gas,47900,2795,50695,20,21,20,480,5,,44.5,43.4,43,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,25.8,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,LTZ,2026,no,full-size truck,4,5,RWD,Gas,58000,2795,60795,20,21,20,480,5,,44.5,43.4,43,no,,,,13300,2260,3.5,355,383,,,2,3,36000,5,60000,26.3,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,RST,2026,no,full-size truck,4,6,RWD,Gas,51300,2795,54095,20,21,20,480,5,,44.5,43.4,43,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,19.3,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,WT,2026,no,full-size truck,4,6,RWD,Gas,36900,2795,39695,20,21,20,480,5,,44.5,43.4,43,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,30.1,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,Custom Trail Boss,2026,yes,full-size truck,4,6,4WD,Gas,52900,2795,55695,19,21,19,456,5,,44.5,43.4,43,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,23.9,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,LT Trail Boss,2026,yes,full-size truck,4,6,4WD,Gas,59700,2795,62495,19,21,19,456,5,,44.5,43.4,43,no,,,,13300,2260,3.5,310,430,,,1,3,36000,5,60000,25.4,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,ZR2,2026,yes,full-size truck,4,5,4WD,Diesel,71800,2795,74595,20,23,21,504,5,,44.5,43.4,43,no,,,,13300,2260,3.5,305,495,,,2,3,36000,5,60000,28.9,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Traverse,High Country,2026,no,3-row SUV,4,7,FWD,Gas,57095,1995,59090,20,26,22,426.8,5,,44.3,41.5,42.6,yes,32.1,22.9,97.6,5000,,3,328,326,,,5,3,36000,5,60000,31.2,https://www.chevrolet.com/suvs/previous-year/traverse
Chevrolet,Traverse,LT,2026,no,3-row SUV,4,7,FWD,Gas,42795,1995,44790,20,26,22,426.8,5,,44.3,41.5,42.6,yes,32.1,22.9,97.6,5000,,3,328,326,,,3,3,36000,5,60000,28.4,https://www.chevrolet.com/suvs/previous-year/traverse
Chevrolet,Traverse,RS,2026,yes,3-row SUV,4,7,FWD,Gas,57395,1995,59390,20,26,22,426.8,5,,44.3,41.5,42.6,yes,32.1,22.9,97.6,5000,,3,328,326,,,5,3,36000,5,60000,23.8,https://www.chevrolet.com/suvs/previous-year/traverse
Chevrolet,Traverse,Z71,2026,yes,3-row SUV,4,7,AWD,Gas,50895,1995,52890,20,24,21,407.4,5,,44.3,41.5,42.6,yes,32.1,22.9,97.6,5000,,3,328,326,,,3,3,36000,5,60000,28.4,https://www.chevrolet.com/suvs/previous-year/traverse
Ford,F-150,King Ranch,2026,no,full-size truck,4,6,4WD,Gas,65825,2795,68620,17,23,19,,5,,43.9,43.6,40.8,no,,52.8,,13200,2200,3.5/5.0,382,500,,,3,3,36000,5,60000,19.9,https://www.ford.com/trucks/f150/models/king-ranch/
Ford,F-150,Lariat,2026,no,full-size truck,4,6,RWD,Gas,59560,2795,62355,18,24,20,,5,,43.9,43.6,40.8,no,,52.8,,13500,2440,3.5/5.0,400,500,,,2,3,36000,5,60000,18,https://www.ford.com/trucks/f150/models/lariat/
Ford,F-150,Platinum,2026,no,full-size truck,4,6,4WD,Gas,68800,2795,71595,17,23,19,,5,,43.9,43.6,40.8,no,,52.8,,13200,2200,3.5/5.0,382,500,,,3,3,36000,5,60000,22.6,https://www.ford.com/trucks/f150/models/platinum/
Ford,F-150,STX,2026,no,full-size truck,4,6,RWD,Gas,41855,2795,44650,20,26,22,,5,,43.9,43.6,40.8,no,,52.8,,8400,1775,3.5/5.0,325,400,,,1,3,36000,5,60000,28.2,https://www.ford.com/trucks/f150/models/stx/
Ford,F-150,XL,2026,no,full-size truck,4,6,RWD,Gas,39330,2795,42125,20,26,22,,5,,43.9,43.6,40.8,no,,52.8,,8400,1775,3.5/5.0,325,400,,,1,3,36000,5,60000,-1.3,https://www.ford.com/trucks/f150/models/xl/
Ford,F-150,XLT,2026,no,full-size truck,4,6,RWD,Gas,44895,2795,47690,20,26,22,,5,,43.9,43.6,40.8,no,,52.8,,8400,1775,3.5/5.0,325,400,,,2,3,36000,5,60000,2.3,https://www.ford.com/trucks/f150/models/xlt/
