make,model,trim,model_year,drivetrain,fuel_type,body_style,exterior_color_options,interior_color_material_options,wheel_options,roof_options,seating_configuration,drivetrain_engine_variants,common_features,package_definitions,sources,discrepancy_notes,confidence_notes
Toyota,Corolla,LE,2026,FWD,Gas,sedan,Celestite | Standalone | $0 |  ;; Blueprint | Standalone | $0 |  ;; Wind Chill Pearl | Standalone | +$475 |  ;; Ice Cap | Standalone | $0 |  ;; Ruby Flare Pearl | Standalone | +$475 |  ;; Classic Silver Metallic | Standalone | $0 |  ;; Midnight Black Metallic | Standalone | $0 |  ;; Underground | Standalone | $0 | ,Light Gray Fabric | Standalone | $0 |  ;; Black Fabric | Standalone | $0 |  ;; Macadamia/Mocha Fabric | Standalone | $0 | ,16-in. steel wheels with full wheel covers | Standard | $0 |  ;; 16-in. alloy wheels | Package-only | included | LE Premium Package,Moonroof/Sunroof | Unavailable |  | ,"5-passenger, 2-row seating; fixed configuration, no seating options offered on this trim (confirmed via Toyota build tool and Edmunds).","2.0L 4-cyl. gas engine, Front-Wheel Drive, Dynamic Shift CVT — single fixed powertrain; no engine or drivetrain choice offered within this trim.","Leather seating | Unavailable |  |  ;; Heated seats | Unavailable |  |  ;; Heated steering wheel | Unavailable |  |  ;; Power liftgate/trunk | Unavailable (sedan has a manually-operated trunk lid, not a liftgate) |  |  ;; Adaptive cruise control | Standard | $0 |  ;; Wireless charging | Package-only | included | LE Premium Package ;; Moonroof | Unavailable |  | ","LE Premium Package | $1,135 | contents: proximity/keyless entry, push-button start, 16-in. alloy wheels, wireless phone charging pad",https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/model/1852/ ; https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/ ; https://www.edmunds.com/toyota/corolla/2026/st-402083274/features-specs/ ; https://www.edmunds.com/toyota/corolla/2026/trims/,"Edmunds names this color 'Celestite Gray Metallic'; Toyota's own build tool lists it simply as 'Celestite' (same color, naming variance). Base MSRP $23,125 matches exactly between Toyota and Edmunds; no pricing discrepancies found.","LE Premium Package contents came from Edmunds' trim-comparison page, not from Toyota's own 'See Details' popup (attempts to open that popup were not reliable to complete). Heated steering wheel and power-liftgate availability are not mentioned as available in either source, so both are tagged Unavailable rather than confirmed absent by name. toyota.com > Corolla 2026 vehicle page ('/corolla/2026/') > 'Build Now' > trim-selection grid (toyota.com/configurator/build/step/model/year/2026/series/corolla/) > trim tile 'LE' (internal model id 1852) > Colors/Powertrain/Packages/Accessories summary view"
Toyota,Corolla,SE,2026,FWD,Gas,sedan,Celestite | Standalone | $0 |  ;; Blueprint | Standalone | $0 |  ;; Wind Chill Pearl | Standalone | +$475 |  ;; Ice Cap | Standalone | $0 |  ;; Ruby Flare Pearl | Standalone | +$475 |  ;; Classic Silver Metallic | Standalone | $0 |  ;; Midnight Black Metallic | Standalone | $0 |  ;; Underground | Standalone | $0 |  ;; Blueprint with Midnight Black Metallic roof | Standalone | +$500 |  ;; Wind Chill Pearl with Midnight Black Metallic roof | Standalone | +$975 |  ;; Ice Cap with Midnight Black Metallic roof | Standalone | +$500 |  ;; Ruby Flare Pearl with Midnight Black Metallic roof | Standalone | +$975 |  ;; Classic Silver Metallic with Midnight Black Metallic roof | Standalone | +$500 |  ;; Celestite with Midnight Black Metallic roof | Standalone | +$500 |  ;; Underground with Midnight Black Metallic roof | Standalone | +$500 | ,Black/Red Premium Fabric | Standalone | $0 |  ;; Moonstone Premium Fabric | Standalone | $0 | ,18-in. painted alloy wheels | Standard | $0 | ,Moonroof/Sunroof | Unavailable |  | ,"5-passenger, 2-row seating with sport-bolstered front seats; fixed configuration, no seating options offered on this trim.","2.0L 4-cyl. gas engine, Front-Wheel Drive, Dynamic Shift CVT — single fixed powertrain; no engine or drivetrain choice offered within this trim.","Leather seating | Unavailable (premium fabric/cloth only) |  |  ;; Heated seats | Unavailable |  |  ;; Heated steering wheel | Unavailable (leather-wrapped steering wheel is standard, but not heated) |  |  ;; Power liftgate/trunk | Unavailable (sedan has a manually-operated trunk lid, not a liftgate) |  |  ;; Adaptive cruise control | Standard | $0 |  ;; Wireless charging | Package-only | included | SE Premium Package ;; Moonroof | Unavailable |  | ","SE Premium Package | $965 | contents: 10.5-in. touchscreen, 12.3-in. digital instrument cluster, wireless phone charging",https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/model/1864/ ; https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/ ; https://www.edmunds.com/toyota/corolla/2026/st-402083276/features-specs/ ; https://www.edmunds.com/toyota/corolla/2026/trims/,"Edmunds' SE spec page states '13 color options' while Toyota's own build tool lists 15 exterior combinations (8 solid + 7 two-tone-with-black-roof combos); Toyota's own site is treated as authoritative for the full color list. Base MSRP $25,565 and SE Premium Package price $965 match exactly between Toyota and Edmunds.","SE Premium Package contents came from Edmunds' trim-comparison page, not Toyota's own 'See Details' popup. Heated steering wheel and power-liftgate availability not confirmed available in either source, tagged Unavailable on that basis. toyota.com > Corolla 2026 vehicle page ('/corolla/2026/') > 'Build Now' > trim-selection grid (toyota.com/configurator/build/step/model/year/2026/series/corolla/) > trim tile 'SE' (internal model id 1864) > Colors/Powertrain/Packages/Accessories summary view"
Toyota,Corolla,XSE,2026,FWD,Gas,sedan,Celestite | Standalone | $0 |  ;; Blueprint | Standalone | $0 |  ;; Wind Chill Pearl | Standalone | +$475 |  ;; Ice Cap | Standalone | $0 |  ;; Ruby Flare Pearl | Standalone | +$475 |  ;; Classic Silver Metallic | Standalone | $0 |  ;; Midnight Black Metallic | Standalone | $0 |  ;; Underground | Standalone | $0 |  ;; Blueprint with Midnight Black Metallic roof | Standalone | +$500 |  ;; Wind Chill Pearl with Midnight Black Metallic roof | Standalone | +$975 |  ;; Ice Cap with Midnight Black Metallic roof | Standalone | +$500 |  ;; Ruby Flare Pearl with Midnight Black Metallic roof | Standalone | +$975 |  ;; Classic Silver Metallic with Midnight Black Metallic roof | Standalone | +$500 |  ;; Celestite with Midnight Black Metallic roof | Standalone | +$500 |  ;; Underground with Midnight Black Metallic roof | Standalone | +$500 | ,Black/Red SofTex®/Fabric Mixed Media | Standalone | $0 |  ;; Black SofTex®/Fabric Mixed Media | Standalone | $0 | ,18-in. painted alloy wheels | Standard | $0 | ,1st-row power glass moonroof | Standard | $0 | ,"5-passenger, 2-row seating with sport-bolstered front seats; fixed configuration, no seating options offered on this trim.","2.0L 4-cyl. gas engine, Front-Wheel Drive, Dynamic Shift CVT — single fixed powertrain; no engine or drivetrain choice offered within this trim.","Leather seating | Standard (SofTex synthetic leather/fabric mixed media only — no genuine leather offered on Corolla) | $0 |  ;; Heated seats | Standard (multi-level heated driver and passenger seats) | $0 |  ;; Heated steering wheel | Unavailable |  |  ;; Power liftgate/trunk | Unavailable (sedan has a manually-operated trunk lid, not a liftgate) |  |  ;; Adaptive cruise control | Standard | $0 |  ;; Wireless charging | Standard | $0 |  ;; Moonroof | Standard | $0 | ",JBL® Premium Audio | $600 | contents: upgraded JBL premium sound system (speaker/amplifier upgrade; exact speaker count not itemized by either source),https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/model/1866/ ; https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/ ; https://www.edmunds.com/toyota/corolla/2026/st-402083275/features-specs/ ; https://www.edmunds.com/toyota/corolla/2026/trims/,"No material discrepancies found — Toyota and Edmunds agree exactly on base MSRP ($28,840), JBL Premium Audio price ($600), moonroof/heated-seats/wireless-charging standard status, and wheel size.",Exact contents of the JBL Premium Audio package beyond the audio system upgrade were not itemized by either source. toyota.com > Corolla 2026 vehicle page ('/corolla/2026/') > 'Build Now' > trim-selection grid (toyota.com/configurator/build/step/model/year/2026/series/corolla/) > trim tile 'XSE' (internal model id 1866) > Colors/Powertrain/Packages/Accessories summary view
Toyota,Corolla,LE Hybrid,2026,FWD,Hybrid,sedan,Celestite | Standalone | $0 |  ;; Blueprint | Standalone | $0 |  ;; Wind Chill Pearl | Standalone | +$475 |  ;; Ice Cap | Standalone | $0 |  ;; Ruby Flare Pearl | Standalone | +$475 |  ;; Classic Silver Metallic | Standalone | $0 |  ;; Midnight Black Metallic | Standalone | $0 |  ;; Underground | Standalone | $0 | ,Macadamia/Mocha Fabric | Standalone | $0 |  ;; Light Gray Fabric | Standalone | $0 |  ;; Black Fabric | Standalone | $0 | ,16-in. steel wheels with full wheel covers | Standard | $0 |  ;; 16-in. alloy wheels | Package-only | included | LE Premium Package,Moonroof/Sunroof | Unavailable |  | ,"5-passenger, 2-row seating; fixed configuration, no seating options offered on this trim.","1.8L 4-cyl. hybrid engine, ECVT; Front-Wheel Drive is standard, All-Wheel Drive is offered as a selectable option on this same trim page for +$1,400.","Leather seating | Unavailable (fabric only) |  |  ;; Heated seats | Unavailable |  |  ;; Heated steering wheel | Unavailable |  |  ;; Power liftgate/trunk | Unavailable (sedan has a manually-operated trunk lid, not a liftgate) |  |  ;; Adaptive cruise control | Standard | $0 |  ;; Wireless charging | Package-only | included | LE Premium Package ;; Moonroof | Unavailable |  | ","LE Premium Package | $1,135 | contents: proximity/keyless entry, push-button start, 16-in. alloy wheels, wireless phone charging pad",https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/model/1882/ ; https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/ ; https://www.edmunds.com/toyota/corolla-hybrid/2026/st-402066957/features-specs/ ; https://www.edmunds.com/toyota/corolla-hybrid/2026/trims/,"An Edmunds style page (st-402066957) states only FWD is available with 'no AWD option or pricing variations noted', while Toyota's own build tool explicitly offers AWD on this exact trim for +$1,400. This is likely because Edmunds tracks FWD and AWD as separate style codes and the fetched page reflected only the FWD style; Toyota's own site is treated as authoritative for AWD availability/pricing. Base MSRP $24,975 and LE Premium Package price $1,135 otherwise match exactly.","Toyota's own site calls this trim 'Hybrid LE' (not 'LE Hybrid'); the CSV trim name follows the naming requested by the task. Package contents came from Edmunds, not Toyota's own 'Details' popup. toyota.com > Corolla 2026 vehicle page ('/corolla/2026/') > 'Build Now' > trim-selection grid (toyota.com/configurator/build/step/model/year/2026/series/corolla/) > trim tile 'Hybrid LE' (internal model id 1882) > Colors/Powertrain/Packages/Accessories summary view"
Toyota,Corolla,SE Hybrid,2026,FWD,Hybrid,sedan,Celestite | Standalone | $0 |  ;; Blueprint | Standalone | $0 |  ;; Wind Chill Pearl | Standalone | +$475 |  ;; Ice Cap | Standalone | $0 |  ;; Ruby Flare Pearl | Standalone | +$475 |  ;; Classic Silver Metallic | Standalone | $0 |  ;; Midnight Black Metallic | Standalone | $0 |  ;; Underground | Standalone | $0 | ,Black/Red Premium Fabric | Standalone | $0 |  ;; Moonstone Premium Fabric | Standalone | $0 | ,18-in. painted alloy wheels (gray finish) | Standard | $0 | ,Moonroof/Sunroof | Unavailable |  | ,"5-passenger, 2-row seating with sport front seats; fixed configuration, no seating options offered on this trim.","1.8L 4-cyl. hybrid engine, ECVT; Front-Wheel Drive is standard, All-Wheel Drive is offered as a selectable option on this same trim page for +$1,400.","Leather seating | Unavailable (premium fabric only) |  |  ;; Heated seats | Unavailable |  |  ;; Heated steering wheel | Unavailable (leather-wrapped steering wheel is standard, but not heated) |  |  ;; Power liftgate/trunk | Unavailable (sedan has a manually-operated trunk lid, not a liftgate) |  |  ;; Adaptive cruise control | Standard | $0 |  ;; Wireless charging | Package-only | included | SE Premium Package ;; Moonroof | Unavailable |  | ","SE Premium Package | $965 | contents: 10.5-in. touchscreen, 12.3-in. digital instrument cluster, wireless phone charging",https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/model/1886/ ; https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/ ; https://www.edmunds.com/toyota/corolla-hybrid/2026/st-402083525/features-specs/ ; https://www.edmunds.com/toyota/corolla-hybrid/2026/trims/,"The Edmunds style page found (st-402083525) lists this trim as AWD-only at $28,815, which equals Toyota's FWD base price ($27,415) plus Toyota's own $1,400 AWD option — indicating Edmunds tracks FWD/AWD as separate style codes rather than an in-trim option the way Toyota's build tool does. No underlying pricing conflict once reconciled; Toyota's own site treated as authoritative for the FWD base price used in this row.","Toyota's own site calls this trim 'Hybrid SE'. Package contents came from Edmunds, not Toyota's own 'Details' popup. toyota.com > Corolla 2026 vehicle page ('/corolla/2026/') > 'Build Now' > trim-selection grid (toyota.com/configurator/build/step/model/year/2026/series/corolla/) > trim tile 'Hybrid SE' (internal model id 1886) > Colors/Powertrain/Packages/Accessories summary view"
Toyota,Corolla,XLE Hybrid,2026,FWD,Hybrid,sedan,Celestite | Standalone | $0 |  ;; Blueprint | Standalone | $0 |  ;; Wind Chill Pearl | Standalone | +$475 |  ;; Ice Cap | Standalone | $0 |  ;; Ruby Flare Pearl | Standalone | +$475 |  ;; Classic Silver Metallic | Standalone | $0 |  ;; Midnight Black Metallic | Standalone | $0 |  ;; Underground | Standalone | $0 | ,Black SofTex® | Standalone | $0 |  ;; Macadamia/Mocha SofTex® | Standalone | $0 | ,16-in. alloy wheels | Standard | $0 | ,1st-row power glass moonroof | Standard | $0 | ,"5-passenger, 2-row seating with a power-adjustable driver's seat; fixed configuration, no seating options offered on this trim.","1.8L 4-cyl. hybrid engine, ECVT, Front-Wheel Drive only — no AWD option is offered on this trim (confirmed by the absence of an AWD line in Toyota's build tool and explicitly stated as FWD-only by Edmunds), unlike LE Hybrid and SE Hybrid.","Leather seating | Standard (SofTex synthetic leather — no genuine leather offered on Corolla) | $0 |  ;; Heated seats | Standard (multi-level heated driver and passenger seats) | $0 |  ;; Heated steering wheel | Unavailable |  |  ;; Power liftgate/trunk | Unavailable (sedan has a manually-operated trunk lid, not a liftgate) |  |  ;; Adaptive cruise control | Standard | $0 |  ;; Wireless charging | Standard | $0 |  ;; Moonroof | Standard | $0 | ",JBL® Premium Audio | $600 | contents: nine-speaker JBL premium sound system,https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/model/1892/ ; https://www.toyota.com/configurator/build/step/model/year/2026/series/corolla/ ; https://www.edmunds.com/toyota/corolla-hybrid/2026/st-402083524/features-specs/ ; https://www.edmunds.com/toyota/corolla-hybrid/2026/trims/,"No material discrepancies found — Toyota and Edmunds agree exactly on base MSRP ($29,340), JBL Premium Audio price ($600), FWD-only drivetrain, and moonroof/heated-seats/wireless-charging standard status.","Toyota's own site calls this trim 'Hybrid XLE'. Heated steering wheel availability not mentioned in either source, tagged Unavailable on that basis. toyota.com > Corolla 2026 vehicle page ('/corolla/2026/') > 'Build Now' > trim-selection grid (toyota.com/configurator/build/step/model/year/2026/series/corolla/) > trim tile 'Hybrid XLE' (internal model id 1892) > Colors/Powertrain/Packages/Accessories summary view"
Toyota,Corolla,GR Corolla Base,2026,AWD,Gas,hatchback,Supersonic Red | Standalone | +$475 |  ;; Heavy Metal | Standalone | +$475 |  ;; Ice Cap | Standalone | $0 |  ;; Black | Standalone | $0 | ,Black BRIN•NAUB® and synthetic leather trim with Gray stitching | Standard | $0 | ,18-in. wheels with high-performance summer tires | Standard | $0 | ,Moonroof/Sunroof | Unavailable |  | ,"5-passenger, 2-row seating with front sport seats; fixed configuration, no seating options offered on this trim.","1.6L 3-cyl. turbo engine (~300 hp), All-Wheel Drive is standard and fixed (no FWD offered); 6-Speed intelligent Manual Transmission (iMT) with rev-matching is standard, with an 8-Speed GAZOO Racing Direct Automatic Transmission (DAT) with paddle shifters selectable on this same trim for +$2,000.","Leather seating | Standard (BRIN•NAUB®/synthetic leather trim — not genuine leather) | $0 |  ;; Heated seats | Unavailable |  |  ;; Heated steering wheel | Unavailable |  |  ;; Power liftgate/trunk | Unavailable (manually-operated hatch, no power liftgate offered) |  |  ;; Adaptive cruise control | Standard | $0 |  ;; Wireless charging | Unavailable (not listed as available in either source checked) |  |  ;; Moonroof | Unavailable |  | ","No factory options packages are offered on this trim (Toyota's build tool has no 'Packages' step for GR Corolla); only standalone dealer accessories are available: Vehicle Protection Package $399, Vehicle Protection Premium Package $599, Door Sill Protectors $235, SiriusXM $350, Connectivity Kit $75, Frameless HomeLink® Mirror $199, Cargo Net $71, Rear Window Spoiler $855, All Weather Floor Protection $329, Premium Carpet Mat Set $329.",https://www.toyota.com/configurator/build/step/model/year/2026/series/grcorolla/model/6281 ; https://www.toyota.com/grcorolla/2026/ ; https://www.edmunds.com/toyota/gr-corolla/2026/trims/,"Edmunds states Base GR Corolla MSRP as '$41,715 MSRP (Edmunds suggests $40,544)' while Toyota's own build tool shows Base MSRP $40,520 — a small (~$24) gap versus Edmunds' own 'suggested' figure and a larger (~$1,195) gap versus the quoted $41,715 MSRP figure; Toyota's own site is treated as authoritative.","Toyota's own site calls this trim simply 'GR Corolla' (no 'Base' or 'Core' suffix); the CSV trim name follows the naming requested by the task. Exact wheel design/finish for this base trim was not confirmed by either source (only the 18-in. size and tire spec were confirmed; Premium Plus's distinct matte-black wheel finish was confirmed, implying base trim uses a different, unconfirmed finish). Wireless charging and power-liftgate availability are not mentioned in either source and are marked Unavailable on that basis, not confirmed unavailable outright. Selection path: toyota.com > GR Corolla vehicle page ('/grcorolla/') > 'Build Now' link under the 'GR Corolla' trim tile (internal model id 6281) > Colors/Powertrain/Accessories summary view. Note: navigating directly to '.../configurator/build/step/model/year/2026/series/grcorolla/' without first visiting the vehicle page returned '0 trims available' — the trim grid only populated after reaching it via the in-page Build Now link."
Toyota,Corolla,GR Corolla Premium Plus,2026,AWD,Gas,hatchback,Supersonic Red | Standalone | +$475 |  ;; Heavy Metal | Standalone | +$475 |  ;; Ice Cap | Standalone | $0 |  ;; Black | Standalone | $0 | ,Black BRIN•NAUB® and synthetic leather trim with red stitching | Standard | $0 | ,18-in. matte-black 15-spoke alloy wheels with Michelin® Pilot Sport® 4 tires | Standard | $0 | ,Forged carbon-fiber roof | Standard | $0 |  ;; Moonroof/Sunroof (glass) | Unavailable |  | ,"5-passenger, 2-row seating with front sport seats; fixed configuration, no seating options offered on this trim.","1.6L 3-cyl. turbo engine (~300 hp), All-Wheel Drive is standard and fixed (no FWD offered); 6-Speed intelligent Manual Transmission (iMT) with rev-matching is standard, with an 8-Speed GAZOO Racing Direct Automatic Transmission (DAT) with paddle shifters selectable on this same trim for +$2,000.","Leather seating | Standard (BRIN•NAUB®/synthetic leather trim with red stitching — not genuine leather) | $0 |  ;; Heated seats | Standard | $0 |  ;; Heated steering wheel | Standard | $0 |  ;; Power liftgate/trunk | Unavailable (manually-operated hatch, no power liftgate offered) |  |  ;; Adaptive cruise control | Standard | $0 |  ;; Wireless charging | Unavailable (not listed as available in either source checked) |  |  ;; Moonroof | Unavailable (forged carbon-fiber roof is a standard, opaque panel — not a glass moonroof/sunroof) |  | ","No factory options packages are offered on this trim (Toyota's build tool has no 'Packages' step for GR Corolla); only standalone dealer accessories are available: Vehicle Protection Package $399, Vehicle Protection Premium Package $599, Door Sill Protectors $235, SiriusXM $350, Connectivity Kit $75, Frameless HomeLink® Mirror $199, Cargo Net $71, Rear Window Spoiler $855, All Weather Floor Protection $329, Premium Carpet Mat Set $329.",https://www.toyota.com/configurator/build/step/model/year/2026/series/grcorolla/model/6287 ; https://www.toyota.com/grcorolla/2026/ ; https://www.edmunds.com/toyota/gr-corolla/2026/trims/,"Edmunds states Premium Plus MSRP as $47,760 while Toyota's own build tool shows Base MSRP $46,565 — a ~$1,195 gap; Toyota's own site is treated as authoritative.","Heated seats, heated steering wheel, and carbon-fiber roof standard-equipment status were confirmed by both Toyota's own trim feature bullets and Edmunds. Wireless charging and power-liftgate availability are not mentioned in either source and are marked Unavailable on that basis, not confirmed unavailable outright. Selection path: toyota.com > GR Corolla vehicle page ('/grcorolla/') > 'Build Now' link under the 'GR Corolla Premium Plus' trim tile (internal model id 6287) > Colors/Powertrain/Accessories summary view."
Toyota,RAV4,LE,2026,FWD,Hybrid,SUV,Meteor Shower | Standalone | $0 |  ;; Storm Cloud | Standalone | $0 |  ;; Midnight Black Metallic | Standalone | $0 |  ;; Ruby Flare Pearl | Standalone | +$475 |  ;; Ice Cap | Standalone | $0 | ,Black fabric | Standard | $0 | ,"17 x 7.5 in. steel/alloy wheels, 235/65R17 all-season tires | Standard | $0 |  -- single wheel design, no alternate wheel offered on LE (source: Edmunds; Toyota's build tool shows no separate wheel-selection step for LE)","No moonroof/sunroof offered on LE | Unavailable |  |  -- LE has no ""Packages"" step at all in Toyota's build tool (Colors/Powertrain/Accessories/Summary only), confirming no moonroof option exists for this trim","5-passenger, 2-row (front bucket seats + rear bench) | Standard |  |  -- no trim-specific seating variation found on Toyota's build tool or Edmunds for any RAV4 trim","2.5L 4-Cyl. Hybrid Engine | Standard | $0 |  ;; Front-Wheel Drive | Standard | $0 |  ;; All-Wheel Drive | Standalone | +$1,400 |  -- Toyota's own LE build page offers AWD as a selectable upgrade even though this pilot's LE row is scoped to FWD; ECVT transmission is the only transmission and is standard","Leather seating | Unavailable |  |  -- fabric only, no SofTex/leather offered on LE ;; Heated seats | Unavailable |  |  -- not offered on LE in Toyota's build tool or Edmunds ;; Heated steering wheel | Unavailable |  |  -- no Weather Package exists for LE ;; Power liftgate | Unavailable |  |  -- no Convenience Package exists for LE ;; Adaptive cruise control | Standard | $0 |  -- Toyota Safety Sense included on all RAV4 trims ;; Wireless phone charging | Unavailable |  |  ;; Moonroof | Unavailable |  | ","Amenity Package | $710 | contents: not verified -- dealer-installed accessory package, contents not opened during this research pass ;; Preferred Package | $910 | contents: not verified -- dealer-installed accessory package, contents not opened during this research pass",https://www.toyota.com/configurator/build/step/model/year/2026/series/rav4/ ;; https://www.toyota.com/configurator/build/step/color/year/2026/series/rav4/model/4521/ ;; https://www.edmunds.com/toyota/rav4/2026/st-402096495/features-specs/ ;; https://www.edmunds.com/toyota/rav4/2026/trims/,"Base MSRP confirmed identical on Toyota ($31,900) and Edmunds ($31,900 base before destination). Discrepancy: Toyota's own build tool shows a $1,595 Delivery/Processing/Handling fee (current as of 2026-09-09). Edmunds' trims-comparison MSRP figures for this trim imply a $1,450 destination charge (Edmunds MSRP = Toyota base MSRP + $1,450 in every hybrid trim checked), a $145 discrepancy — Edmunds appears to be using an outdated destination fee. Toyota's own site is treated as authoritative for price.","Amenity Package and Preferred Package contents were not opened (time-boxed); left as 'not verified' rather than guessed. Wheel spec (17x7.5, 235/65R17) sourced from Edmunds only -- Toyota's build tool does not expose a separate wheel-selection step for this trim, so it could not be independently confirmed on toyota.com."
Toyota,RAV4,SE,2026,FWD,Hybrid,SUV,Blueprint | Standalone | $0 |  ;; Meteor Shower | Standalone | $0 |  ;; Storm Cloud | Standalone | $0 |  ;; Midnight Black Metallic | Standalone | $0 |  ;; Ice Cap | Standalone | $0 | ,Black/Blue fabric | Standard | $0 | ,"18 x 7.5 in. wheels, 235/60R18 all-season tires | Standard | $0 |  -- single wheel design, no alternate wheel offered on SE (source: Edmunds)",Moonroof | Package-only | +$850 | Moonroof Package,"5-passenger, 2-row (front bucket seats + rear bench) | Standard |  |  -- no trim-specific seating variation found on Toyota's build tool or Edmunds for any RAV4 trim","2.5L 4-Cyl. Hybrid Engine | Standard | $0 |  ;; Front-Wheel Drive | Standard | $0 |  ;; All-Wheel Drive | Standalone | +$1,400 |  -- Toyota's own SE build page offers AWD as a selectable upgrade even though this pilot's SE row is scoped to FWD; ECVT transmission is standard",Leather seating | Unavailable |  |  -- fabric only ;; Heated seats | Standard | $0 |  -- heated driver + passenger seats confirmed on Edmunds ;; Heated steering wheel | Package-only | included | Weather Package ;; Power liftgate | Package-only | included | Convenience Package ;; Adaptive cruise control | Standard | $0 | ;; Wireless phone charging | Unavailable |  |  ;; Moonroof | Package-only | +$850 | Moonroof Package,"Convenience Package | $400 | contents: Height-adjustable power liftgate with jam protection (Toyota build tool notes ""Additional Change(s) Required"" to add this package) ;; Weather Package | $375 | contents: Heated leather steering wheel, Rain-sensing variable intermittent windshield wipers with de-icer function ;; Moonroof Package | $850 | contents: Moonroof (""Additional Change(s) Required"")",https://www.toyota.com/configurator/build/step/model/year/2026/series/rav4/ ;; https://www.toyota.com/configurator/build/step/color/year/2026/series/rav4/model/4523/ ;; https://www.edmunds.com/toyota/rav4/2026/st-402096494/features-specs/ ;; https://www.edmunds.com/toyota/rav4/2026/trims/,"Base MSRP confirmed identical on Toyota ($34,700) and Edmunds ($34,700 base before destination). Discrepancy: Toyota's own build tool shows a $1,595 Delivery/Processing/Handling fee (current as of 2026-09-09). Edmunds' trims-comparison MSRP figures for this trim imply a $1,450 destination charge (Edmunds MSRP = Toyota base MSRP + $1,450 in every hybrid trim checked), a $145 discrepancy — Edmunds appears to be using an outdated destination fee. Toyota's own site is treated as authoritative for price.","Wireless phone charging status inferred from absence in Edmunds' full feature list (not explicitly labeled unavailable); Toyota's build tool did not surface it as a standalone or package option either, so treated as Unavailable rather than guessed as Standard."
